2023-02-08T11:37:28.179+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : Starting LearnApplication using Java 17.0.1 with PID 8516 (C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn\target\classes started by 194883 in C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn)
2023-02-08T11:37:28.299+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : No active profile set, falling back to 1 default profile: "default"
2023-02-08T11:37:28.738+05:30  INFO 8516 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-08T14:06:43.631+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:06:43.631+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:06:43.631+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:06:43.631+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:06:43.631+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:06:43.631+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:06:43.632+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:06:43.633+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:06:43.633+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:07:01.985+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:07:01.985+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:07:01.986+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:01.986+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:01.986+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:01.988+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:07:02.000+05:30  INFO 8516 --- [http-nio-8080-exec-10] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:07:02.000+05:30  INFO 8516 --- [http-nio-8080-exec-10] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:07:02.000+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Validating token.
2023-02-08T14:07:02.000+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:02.000+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:02.000+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:02.001+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:07:02.001+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:07:02.002+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:02.002+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:02.002+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:07:02.002+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:07:02.003+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:02.003+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:02.004+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:07:02.004+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:07:02.004+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:07:02.004+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:02.004+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:02.005+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:02.007+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:07:02.015+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:07:02.015+05:30  INFO 8516 --- [http-nio-8080-exec-10] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:07:09.851+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:07:09.852+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:07:09.852+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:09.855+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:09.855+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:09.856+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:07:09.858+05:30  INFO 8516 --- [http-nio-8080-exec-8] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:07:09.859+05:30  INFO 8516 --- [http-nio-8080-exec-8] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:07:09.859+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Validating token.
2023-02-08T14:07:09.859+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:09.859+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:09.859+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:09.860+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:07:09.860+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:07:09.860+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:09.860+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:09.861+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:07:09.861+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:07:09.861+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:09.861+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:09.862+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:07:09.863+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:07:09.863+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:07:09.863+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:09.863+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:09.863+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:09.864+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:07:09.865+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:07:09.865+05:30  INFO 8516 --- [http-nio-8080-exec-8] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:07:14.945+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:07:14.945+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:07:14.945+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:14.945+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:14.945+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:14.947+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:07:14.953+05:30  INFO 8516 --- [http-nio-8080-exec-9] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:07:14.953+05:30  INFO 8516 --- [http-nio-8080-exec-9] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:07:14.953+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Validating token.
2023-02-08T14:07:14.953+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:14.953+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:14.953+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:14.957+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:07:14.957+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:07:14.957+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:14.957+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:14.958+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:07:14.958+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:07:14.958+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:14.958+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:14.960+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:07:14.960+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:07:14.960+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:07:14.960+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:07:14.960+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:07:14.961+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:07:14.962+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:07:14.963+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:07:14.963+05:30  INFO 8516 --- [http-nio-8080-exec-9] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:08:10.915+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:08:10.916+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:08:10.916+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:08:10.916+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:08:10.916+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:08:10.920+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:08:10.923+05:30  INFO 8516 --- [http-nio-8080-exec-2] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:08:10.923+05:30  INFO 8516 --- [http-nio-8080-exec-2] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:08:10.923+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Validating token.
2023-02-08T14:08:10.923+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:08:10.923+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:08:10.923+05:30  INFO 8516 --- [http-nio-8080-exec-2] com.learn.service.JwtService             : Getting sign key.
